NTA2020,NTAName,borough,year_month,date,borough_count,n_ntas,estimated_count
BK0101,Greenpoint,Brooklyn,2022-03,2022-03-01,1642.0,53,30.9811320754717
BK0101,Greenpoint,Brooklyn,2022-04,2022-04-01,1540.0,53,29.056603773584907
BK0101,Greenpoint,Brooklyn,2022-05,2022-05-01,2155.0,53,40.660377358490564
BK0101,Greenpoint,Brooklyn,2022-06,2022-06-01,1508.0,53,28.452830188679247
BK0101,Greenpoint,Brooklyn,2022-07,2022-07-01,1377.0,53,25.9811320754717
BK0101,Greenpoint,Brooklyn,2022-08,2022-08-01,1308.0,53,24.67924528301887
BK0101,Greenpoint,Brooklyn,2022-09,2022-09-01,1827.0,53,34.471698113207545
BK0101,Greenpoint,Brooklyn,2022-10,2022-10-01,2066.0,53,38.9811320754717
BK0101,Greenpoint,Brooklyn,2022-11,2022-11-01,1706.0,53,32.18867924528302
BK0101,Greenpoint,Brooklyn,2022-12,2022-12-01,1329.0,53,25.07547169811321
BK0101,Greenpoint,Brooklyn,2023-01,2023-01-01,1378.0,53,26.0
BK0101,Greenpoint,Brooklyn,2023-02,2023-02-01,1594.0,53,30.07547169811321
BK0101,Greenpoint,Brooklyn,2023-03,2023-03-01,1633.0,53,30.81132075471698
BK0101,Greenpoint,Brooklyn,2023-04,2023-04-01,1914.0,53,36.113207547169814
BK0101,Greenpoint,Brooklyn,2023-05,2023-05-01,1931.0,53,36.43396226415094
BK0101,Greenpoint,Brooklyn,2023-06,2023-06-01,1760.0,53,33.20754716981132
BK0101,Greenpoint,Brooklyn,2023-07,2023-07-01,1442.0,53,27.20754716981132
BK0101,Greenpoint,Brooklyn,2023-08,2023-08-01,1449.0,53,27.339622641509433
BK0101,Greenpoint,Brooklyn,2023-09,2023-09-01,1753.0,53,33.075471698113205
BK0101,Greenpoint,Brooklyn,2023-10,2023-10-01,2030.0,53,38.301886792452834
BK0101,Greenpoint,Brooklyn,2023-11,2023-11-01,1857.0,53,35.0377358490566
BK0101,Greenpoint,Brooklyn,2023-12,2023-12-01,1815.0,53,34.24528301886792
BK0101,Greenpoint,Brooklyn,2024-01,2024-01-01,1689.0,53,31.867924528301888
BK0101,Greenpoint,Brooklyn,2024-02,2024-02-01,1461.0,53,27.566037735849058
BK0101,Greenpoint,Brooklyn,2024-03,2024-03-01,1538.0,53,29.0188679245283
BK0101,Greenpoint,Brooklyn,2024-04,2024-04-01,1636.0,53,30.867924528301888
BK0101,Greenpoint,Brooklyn,2024-05,2024-05-01,1928.0,53,36.37735849056604
BK0101,Greenpoint,Brooklyn,2024-06,2024-06-01,1406.0,53,26.528301886792452
BK0101,Greenpoint,Brooklyn,2024-07,2024-07-01,1334.0,53,25.169811320754718
BK0101,Greenpoint,Brooklyn,2024-08,2024-08-01,1423.0,53,26.849056603773583
BK0101,Greenpoint,Brooklyn,2024-09,2024-09-01,1775.0,53,33.490566037735846
BK0101,Greenpoint,Brooklyn,2024-10,2024-10-01,1834.0,53,34.60377358490566
BK0101,Greenpoint,Brooklyn,2024-11,2024-11-01,1657.0,53,31.264150943396228
BK0101,Greenpoint,Brooklyn,2024-12,2024-12-01,1715.0,53,32.35849056603774
BK0101,Greenpoint,Brooklyn,2025-01,2025-01-01,1489.0,53,28.09433962264151
BK0101,Greenpoint,Brooklyn,2025-02,2025-02-01,1240.0,53,23.39622641509434
BK0101,Greenpoint,Brooklyn,2025-03,2025-03-01,1558.0,53,29.39622641509434
BK0101,Greenpoint,Brooklyn,2025-04,2025-04-01,1784.0,53,33.660377358490564
BK0101,Greenpoint,Brooklyn,2025-05,2025-05-01,1973.0,53,37.22641509433962
BK0101,Greenpoint,Brooklyn,2025-06,2025-06-01,1433.0,53,27.037735849056602
BK0101,Greenpoint,Brooklyn,2025-07,2025-07-01,1376.0,53,25.962264150943398
BK0101,Greenpoint,Brooklyn,2025-08,2025-08-01,1437.0,53,27.11320754716981
BK0101,Greenpoint,Brooklyn,2025-09,2025-09-01,1716.0,53,32.37735849056604
BK0101,Greenpoint,Brooklyn,2025-10,2025-10-01,1699.0,53,32.056603773584904
BK0101,Greenpoint,Brooklyn,2025-11,2025-11-01,50.0,53,0.9433962264150944
BK0102,Williamsburg,Brooklyn,2022-03,2022-03-01,1642.0,53,30.9811320754717
BK0102,Williamsburg,Brooklyn,2022-04,2022-04-01,1540.0,53,29.056603773584907
BK0102,Williamsburg,Brooklyn,2022-05,2022-05-01,2155.0,53,40.660377358490564
BK0102,Williamsburg,Brooklyn,2022-06,2022-06-01,1508.0,53,28.452830188679247
BK0102,Williamsburg,Brooklyn,2022-07,2022-07-01,1377.0,53,25.9811320754717
BK0102,Williamsburg,Brooklyn,2022-08,2022-08-01,1308.0,53,24.67924528301887
BK0102,Williamsburg,Brooklyn,2022-09,2022-09-01,1827.0,53,34.471698113207545
BK0102,Williamsburg,Brooklyn,2022-10,2022-10-01,2066.0,53,38.9811320754717
BK0102,Williamsburg,Brooklyn,2022-11,2022-11-01,1706.0,53,32.18867924528302
BK0102,Williamsburg,Brooklyn,2022-12,2022-12-01,1329.0,53,25.07547169811321
BK0102,Williamsburg,Brooklyn,2023-01,2023-01-01,1378.0,53,26.0
BK0102,Williamsburg,Brooklyn,2023-02,2023-02-01,1594.0,53,30.07547169811321
BK0102,Williamsburg,Brooklyn,2023-03,2023-03-01,1633.0,53,30.81132075471698
BK0102,Williamsburg,Brooklyn,2023-04,2023-04-01,1914.0,53,36.113207547169814
BK0102,Williamsburg,Brooklyn,2023-05,2023-05-01,1931.0,53,36.43396226415094
BK0102,Williamsburg,Brooklyn,2023-06,2023-06-01,1760.0,53,33.20754716981132
BK0102,Williamsburg,Brooklyn,2023-07,2023-07-01,1442.0,53,27.20754716981132
BK0102,Williamsburg,Brooklyn,2023-08,2023-08-01,1449.0,53,27.339622641509433
BK0102,Williamsburg,Brooklyn,2023-09,2023-09-01,1753.0,53,33.075471698113205
BK0102,Williamsburg,Brooklyn,2023-10,2023-10-01,2030.0,53,38.301886792452834
BK0102,Williamsburg,Brooklyn,2023-11,2023-11-01,1857.0,53,35.0377358490566
BK0102,Williamsburg,Brooklyn,2023-12,2023-12-01,1815.0,53,34.24528301886792
BK0102,Williamsburg,Brooklyn,2024-01,2024-01-01,1689.0,53,31.867924528301888
BK0102,Williamsburg,Brooklyn,2024-02,2024-02-01,1461.0,53,27.566037735849058
BK0102,Williamsburg,Brooklyn,2024-03,2024-03-01,1538.0,53,29.0188679245283
BK0102,Williamsburg,Brooklyn,2024-04,2024-04-01,1636.0,53,30.867924528301888
BK0102,Williamsburg,Brooklyn,2024-05,2024-05-01,1928.0,53,36.37735849056604
BK0102,Williamsburg,Brooklyn,2024-06,2024-06-01,1406.0,53,26.528301886792452
BK0102,Williamsburg,Brooklyn,2024-07,2024-07-01,1334.0,53,25.169811320754718
BK0102,Williamsburg,Brooklyn,2024-08,2024-08-01,1423.0,53,26.849056603773583
BK0102,Williamsburg,Brooklyn,2024-09,2024-09-01,1775.0,53,33.490566037735846
BK0102,Williamsburg,Brooklyn,2024-10,2024-10-01,1834.0,53,34.60377358490566
BK0102,Williamsburg,Brooklyn,2024-11,2024-11-01,1657.0,53,31.264150943396228
BK0102,Williamsburg,Brooklyn,2024-12,2024-12-01,1715.0,53,32.35849056603774
BK0102,Williamsburg,Brooklyn,2025-01,2025-01-01,1489.0,53,28.09433962264151
BK0102,Williamsburg,Brooklyn,2025-02,2025-02-01,1240.0,53,23.39622641509434
BK0102,Williamsburg,Brooklyn,2025-03,2025-03-01,1558.0,53,29.39622641509434
BK0102,Williamsburg,Brooklyn,2025-04,2025-04-01,1784.0,53,33.660377358490564
BK0102,Williamsburg,Brooklyn,2025-05,2025-05-01,1973.0,53,37.22641509433962
BK0102,Williamsburg,Brooklyn,2025-06,2025-06-01,1433.0,53,27.037735849056602
BK0102,Williamsburg,Brooklyn,2025-07,2025-07-01,1376.0,53,25.962264150943398
BK0102,Williamsburg,Brooklyn,2025-08,2025-08-01,1437.0,53,27.11320754716981
BK0102,Williamsburg,Brooklyn,2025-09,2025-09-01,1716.0,53,32.37735849056604
BK0102,Williamsburg,Brooklyn,2025-10,2025-10-01,1699.0,53,32.056603773584904
BK0102,Williamsburg,Brooklyn,2025-11,2025-11-01,50.0,53,0.9433962264150944
BK0103,South Williamsburg,Brooklyn,2022-03,2022-03-01,1642.0,53,30.9811320754717
BK0103,South Williamsburg,Brooklyn,2022-04,2022-04-01,1540.0,53,29.056603773584907
BK0103,South Williamsburg,Brooklyn,2022-05,2022-05-01,2155.0,53,40.660377358490564
BK0103,South Williamsburg,Brooklyn,2022-06,2022-06-01,1508.0,53,28.452830188679247
BK0103,South Williamsburg,Brooklyn,2022-07,2022-07-01,1377.0,53,25.9811320754717
BK0103,South Williamsburg,Brooklyn,2022-08,2022-08-01,1308.0,53,24.67924528301887
BK0103,South Williamsburg,Brooklyn,2022-09,2022-09-01,1827.0,53,34.471698113207545
BK0103,South Williamsburg,Brooklyn,2022-10,2022-10-01,2066.0,53,38.9811320754717
BK0103,South Williamsburg,Brooklyn,2022-11,2022-11-01,1706.0,53,32.18867924528302
BK0103,South Williamsburg,Brooklyn,2022-12,2022-12-01,1329.0,53,25.07547169811321
BK0103,South Williamsburg,Brooklyn,2023-01,2023-01-01,1378.0,53,26.0
BK0103,South Williamsburg,Brooklyn,2023-02,2023-02-01,1594.0,53,30.07547169811321
BK0103,South Williamsburg,Brooklyn,2023-03,2023-03-01,1633.0,53,30.81132075471698
BK0103,South Williamsburg,Brooklyn,2023-04,2023-04-01,1914.0,53,36.113207547169814
BK0103,South Williamsburg,Brooklyn,2023-05,2023-05-01,1931.0,53,36.43396226415094
BK0103,South Williamsburg,Brooklyn,2023-06,2023-06-01,1760.0,53,33.20754716981132
BK0103,South Williamsburg,Brooklyn,2023-07,2023-07-01,1442.0,53,27.20754716981132
BK0103,South Williamsburg,Brooklyn,2023-08,2023-08-01,1449.0,53,27.339622641509433
BK0103,South Williamsburg,Brooklyn,2023-09,2023-09-01,1753.0,53,33.075471698113205
BK0103,South Williamsburg,Brooklyn,2023-10,2023-10-01,2030.0,53,38.301886792452834
BK0103,South Williamsburg,Brooklyn,2023-11,2023-11-01,1857.0,53,35.0377358490566
BK0103,South Williamsburg,Brooklyn,2023-12,2023-12-01,1815.0,53,34.24528301886792
BK0103,South Williamsburg,Brooklyn,2024-01,2024-01-01,1689.0,53,31.867924528301888
BK0103,South Williamsburg,Brooklyn,2024-02,2024-02-01,1461.0,53,27.566037735849058
BK0103,South Williamsburg,Brooklyn,2024-03,2024-03-01,1538.0,53,29.0188679245283
BK0103,South Williamsburg,Brooklyn,2024-04,2024-04-01,1636.0,53,30.867924528301888
BK0103,South Williamsburg,Brooklyn,2024-05,2024-05-01,1928.0,53,36.37735849056604
BK0103,South Williamsburg,Brooklyn,2024-06,2024-06-01,1406.0,53,26.528301886792452
BK0103,South Williamsburg,Brooklyn,2024-07,2024-07-01,1334.0,53,25.169811320754718
BK0103,South Williamsburg,Brooklyn,2024-08,2024-08-01,1423.0,53,26.849056603773583
BK0103,South Williamsburg,Brooklyn,2024-09,2024-09-01,1775.0,53,33.490566037735846
BK0103,South Williamsburg,Brooklyn,2024-10,2024-10-01,1834.0,53,34.60377358490566
BK0103,South Williamsburg,Brooklyn,2024-11,2024-11-01,1657.0,53,31.264150943396228
BK0103,South Williamsburg,Brooklyn,2024-12,2024-12-01,1715.0,53,32.35849056603774
BK0103,South Williamsburg,Brooklyn,2025-01,2025-01-01,1489.0,53,28.09433962264151
BK0103,South Williamsburg,Brooklyn,2025-02,2025-02-01,1240.0,53,23.39622641509434
BK0103,South Williamsburg,Brooklyn,2025-03,2025-03-01,1558.0,53,29.39622641509434
BK0103,South Williamsburg,Brooklyn,2025-04,2025-04-01,1784.0,53,33.660377358490564
BK0103,South Williamsburg,Brooklyn,2025-05,2025-05-01,1973.0,53,37.22641509433962
BK0103,South Williamsburg,Brooklyn,2025-06,2025-06-01,1433.0,53,27.037735849056602
BK0103,South Williamsburg,Brooklyn,2025-07,2025-07-01,1376.0,53,25.962264150943398
BK0103,South Williamsburg,Brooklyn,2025-08,2025-08-01,1437.0,53,27.11320754716981
BK0103,South Williamsburg,Brooklyn,2025-09,2025-09-01,1716.0,53,32.37735849056604
BK0103,South Williamsburg,Brooklyn,2025-10,2025-10-01,1699.0,53,32.056603773584904
BK0103,South Williamsburg,Brooklyn,2025-11,2025-11-01,50.0,53,0.9433962264150944
BK0104,East Williamsburg,Brooklyn,2022-03,2022-03-01,1642.0,53,30.9811320754717
BK0104,East Williamsburg,Brooklyn,2022-04,2022-04-01,1540.0,53,29.056603773584907
BK0104,East Williamsburg,Brooklyn,2022-05,2022-05-01,2155.0,53,40.660377358490564
BK0104,East Williamsburg,Brooklyn,2022-06,2022-06-01,1508.0,53,28.452830188679247
BK0104,East Williamsburg,Brooklyn,2022-07,2022-07-01,1377.0,53,25.9811320754717
BK0104,East Williamsburg,Brooklyn,2022-08,2022-08-01,1308.0,53,24.67924528301887
BK0104,East Williamsburg,Brooklyn,2022-09,2022-09-01,1827.0,53,34.471698113207545
BK0104,East Williamsburg,Brooklyn,2022-10,2022-10-01,2066.0,53,38.9811320754717
BK0104,East Williamsburg,Brooklyn,2022-11,2022-11-01,1706.0,53,32.18867924528302
BK0104,East Williamsburg,Brooklyn,2022-12,2022-12-01,1329.0,53,25.07547169811321
BK0104,East Williamsburg,Brooklyn,2023-01,2023-01-01,1378.0,53,26.0
BK0104,East Williamsburg,Brooklyn,2023-02,2023-02-01,1594.0,53,30.07547169811321
BK0104,East Williamsburg,Brooklyn,2023-03,2023-03-01,1633.0,53,30.81132075471698
BK0104,East Williamsburg,Brooklyn,2023-04,2023-04-01,1914.0,53,36.113207547169814
BK0104,East Williamsburg,Brooklyn,2023-05,2023-05-01,1931.0,53,36.43396226415094
BK0104,East Williamsburg,Brooklyn,2023-06,2023-06-01,1760.0,53,33.20754716981132
BK0104,East Williamsburg,Brooklyn,2023-07,2023-07-01,1442.0,53,27.20754716981132
BK0104,East Williamsburg,Brooklyn,2023-08,2023-08-01,1449.0,53,27.339622641509433
BK0104,East Williamsburg,Brooklyn,2023-09,2023-09-01,1753.0,53,33.075471698113205
BK0104,East Williamsburg,Brooklyn,2023-10,2023-10-01,2030.0,53,38.301886792452834
BK0104,East Williamsburg,Brooklyn,2023-11,2023-11-01,1857.0,53,35.0377358490566
BK0104,East Williamsburg,Brooklyn,2023-12,2023-12-01,1815.0,53,34.24528301886792
BK0104,East Williamsburg,Brooklyn,2024-01,2024-01-01,1689.0,53,31.867924528301888
BK0104,East Williamsburg,Brooklyn,2024-02,2024-02-01,1461.0,53,27.566037735849058
BK0104,East Williamsburg,Brooklyn,2024-03,2024-03-01,1538.0,53,29.0188679245283
BK0104,East Williamsburg,Brooklyn,2024-04,2024-04-01,1636.0,53,30.867924528301888
BK0104,East Williamsburg,Brooklyn,2024-05,2024-05-01,1928.0,53,36.37735849056604
BK0104,East Williamsburg,Brooklyn,2024-06,2024-06-01,1406.0,53,26.528301886792452
BK0104,East Williamsburg,Brooklyn,2024-07,2024-07-01,1334.0,53,25.169811320754718
BK0104,East Williamsburg,Brooklyn,2024-08,2024-08-01,1423.0,53,26.849056603773583
BK0104,East Williamsburg,Brooklyn,2024-09,2024-09-01,1775.0,53,33.490566037735846
BK0104,East Williamsburg,Brooklyn,2024-10,2024-10-01,1834.0,53,34.60377358490566
BK0104,East Williamsburg,Brooklyn,2024-11,2024-11-01,1657.0,53,31.264150943396228
BK0104,East Williamsburg,Brooklyn,2024-12,2024-12-01,1715.0,53,32.35849056603774
BK0104,East Williamsburg,Brooklyn,2025-01,2025-01-01,1489.0,53,28.09433962264151
BK0104,East Williamsburg,Brooklyn,2025-02,2025-02-01,1240.0,53,23.39622641509434
BK0104,East Williamsburg,Brooklyn,2025-03,2025-03-01,1558.0,53,29.39622641509434
BK0104,East Williamsburg,Brooklyn,2025-04,2025-04-01,1784.0,53,33.660377358490564
BK0104,East Williamsburg,Brooklyn,2025-05,2025-05-01,1973.0,53,37.22641509433962
BK0104,East Williamsburg,Brooklyn,2025-06,2025-06-01,1433.0,53,27.037735849056602
BK0104,East Williamsburg,Brooklyn,2025-07,2025-07-01,1376.0,53,25.962264150943398
BK0104,East Williamsburg,Brooklyn,2025-08,2025-08-01,1437.0,53,27.11320754716981
BK0104,East Williamsburg,Brooklyn,2025-09,2025-09-01,1716.0,53,32.37735849056604
BK0104,East Williamsburg,Brooklyn,2025-10,2025-10-01,1699.0,53,32.056603773584904
BK0104,East Williamsburg,Brooklyn,2025-11,2025-11-01,50.0,53,0.9433962264150944
BK0201,Brooklyn Heights,Brooklyn,2022-03,2022-03-01,1642.0,53,30.9811320754717
BK0201,Brooklyn Heights,Brooklyn,2022-04,2022-04-01,1540.0,53,29.056603773584907
BK0201,Brooklyn Heights,Brooklyn,2022-05,2022-05-01,2155.0,53,40.660377358490564
BK0201,Brooklyn Heights,Brooklyn,2022-06,2022-06-01,1508.0,53,28.452830188679247
BK0201,Brooklyn Heights,Brooklyn,2022-07,2022-07-01,1377.0,53,25.9811320754717
BK0201,Brooklyn Heights,Brooklyn,2022-08,2022-08-01,1308.0,53,24.67924528301887
BK0201,Brooklyn Heights,Brooklyn,2022-09,2022-09-01,1827.0,53,34.471698113207545
BK0201,Brooklyn Heights,Brooklyn,2022-10,2022-10-01,2066.0,53,38.9811320754717
BK0201,Brooklyn Heights,Brooklyn,2022-11,2022-11-01,1706.0,53,32.18867924528302
BK0201,Brooklyn Heights,Brooklyn,2022-12,2022-12-01,1329.0,53,25.07547169811321
BK0201,Brooklyn Heights,Brooklyn,2023-01,2023-01-01,1378.0,53,26.0
BK0201,Brooklyn Heights,Brooklyn,2023-02,2023-02-01,1594.0,53,30.07547169811321
BK0201,Brooklyn Heights,Brooklyn,2023-03,2023-03-01,1633.0,53,30.81132075471698
BK0201,Brooklyn Heights,Brooklyn,2023-04,2023-04-01,1914.0,53,36.113207547169814
BK0201,Brooklyn Heights,Brooklyn,2023-05,2023-05-01,1931.0,53,36.43396226415094
BK0201,Brooklyn Heights,Brooklyn,2023-06,2023-06-01,1760.0,53,33.20754716981132
BK0201,Brooklyn Heights,Brooklyn,2023-07,2023-07-01,1442.0,53,27.20754716981132
BK0201,Brooklyn Heights,Brooklyn,2023-08,2023-08-01,1449.0,53,27.339622641509433
BK0201,Brooklyn Heights,Brooklyn,2023-09,2023-09-01,1753.0,53,33.075471698113205
BK0201,Brooklyn Heights,Brooklyn,2023-10,2023-10-01,2030.0,53,38.301886792452834
BK0201,Brooklyn Heights,Brooklyn,2023-11,2023-11-01,1857.0,53,35.0377358490566
BK0201,Brooklyn Heights,Brooklyn,2023-12,2023-12-01,1815.0,53,34.24528301886792
BK0201,Brooklyn Heights,Brooklyn,2024-01,2024-01-01,1689.0,53,31.867924528301888
BK0201,Brooklyn Heights,Brooklyn,2024-02,2024-02-01,1461.0,53,27.566037735849058
BK0201,Brooklyn Heights,Brooklyn,2024-03,2024-03-01,1538.0,53,29.0188679245283
BK0201,Brooklyn Heights,Brooklyn,2024-04,2024-04-01,1636.0,53,30.867924528301888
BK0201,Brooklyn Heights,Brooklyn,2024-05,2024-05-01,1928.0,53,36.37735849056604
BK0201,Brooklyn Heights,Brooklyn,2024-06,2024-06-01,1406.0,53,26.528301886792452
BK0201,Brooklyn Heights,Brooklyn,2024-07,2024-07-01,1334.0,53,25.169811320754718
BK0201,Brooklyn Heights,Brooklyn,2024-08,2024-08-01,1423.0,53,26.849056603773583
BK0201,Brooklyn Heights,Brooklyn,2024-09,2024-09-01,1775.0,53,33.490566037735846
BK0201,Brooklyn Heights,Brooklyn,2024-10,2024-10-01,1834.0,53,34.60377358490566
BK0201,Brooklyn Heights,Brooklyn,2024-11,2024-11-01,1657.0,53,31.264150943396228
BK0201,Brooklyn Heights,Brooklyn,2024-12,2024-12-01,1715.0,53,32.35849056603774
BK0201,Brooklyn Heights,Brooklyn,2025-01,2025-01-01,1489.0,53,28.09433962264151
BK0201,Brooklyn Heights,Brooklyn,2025-02,2025-02-01,1240.0,53,23.39622641509434
BK0201,Brooklyn Heights,Brooklyn,2025-03,2025-03-01,1558.0,53,29.39622641509434
BK0201,Brooklyn Heights,Brooklyn,2025-04,2025-04-01,1784.0,53,33.660377358490564
BK0201,Brooklyn Heights,Brooklyn,2025-05,2025-05-01,1973.0,53,37.22641509433962
BK0201,Brooklyn Heights,Brooklyn,2025-06,2025-06-01,1433.0,53,27.037735849056602
BK0201,Brooklyn Heights,Brooklyn,2025-07,2025-07-01,1376.0,53,25.962264150943398
BK0201,Brooklyn Heights,Brooklyn,2025-08,2025-08-01,1437.0,53,27.11320754716981
BK0201,Brooklyn Heights,Brooklyn,2025-09,2025-09-01,1716.0,53,32.37735849056604
BK0201,Brooklyn Heights,Brooklyn,2025-10,2025-10-01,1699.0,53,32.056603773584904
BK0201,Brooklyn Heights,Brooklyn,2025-11,2025-11-01,50.0,53,0.9433962264150944
BK0202,Downtown Brooklyn-DUMBO-Boerum Hill,Brooklyn,2022-03,2022-03-01,1642.0,53,30.9811320754717
BK0202,Downtown Brooklyn-DUMBO-Boerum Hill,Brooklyn,2022-04,2022-04-01,1540.0,53,29.056603773584907
BK0202,Downtown Brooklyn-DUMBO-Boerum Hill,Brooklyn,2022-05,2022-05-01,2155.0,53,40.660377358490564
BK0202,Downtown Brooklyn-DUMBO-Boerum Hill,Brooklyn,2022-06,2022-06-01,1508.0,53,28.452830188679247
BK0202,Downtown Brooklyn-DUMBO-Boerum Hill,Brooklyn,2022-07,2022-07-01,1377.0,53,25.9811320754717
